id,user_name,post_message,num_like_post,num_comment_post,num_share_post,label,user_name_labelEncoder,user_name_freq
3308,6e842387969706f5e1957623f17d0a80,"... Lời Xin Lỗ < URL > ộn Màng của 1 Rân_Chơi ... Đéo Có Não . - Cả đất_nước Việt_Nam ... Đang rất Đau_Đầu vì e 😩 < URL > ú Ý < URL > BIẾN_DẠNG ĐÃ XUẤT_HIỆN VÀ CÁCH BẢO_TOÀN_SINH_MẠNG ... - Bs Thùy_Trang đã nói rất rõ và vs báo_chí cũng đưa tin . BS Thùy_Trang nói trước vì đã nhìn thấy Covid-19 ( năm 2019 ) và Covid-19 ( năm 2020 ) có khác nhau . Có_thể do nó tự biến_đổi ( mutation ) - hoặc là con thứ 2 xuất_hiện ! Con 2019 có đặc_tính giống HIV nhưng con 2020 lại có đặc_tính giữa HIV và thêm đuôi Ebola là con virus dữ_dằn hơn nữa ._Con 2020 là loại khủng vì nó lây nhanh và có khả_năng như HIV là chặn một_số kháng_thể đánh giặc của mình như lymphocyte_T-Cell - con 2020 vừa chặn kháng_thể , vừa đánh vào yếu huyệt tế_bào macrophages ( đặc_tính của Ebola ) làm cho người nhiễm phát_nhiệt trong người quá nóng , gây hư_hại các cơ_quan quan_trọng trong người mình . Trong 103 đoạn gene của Covid-19 đã đột_biến tại 149 vị_trí . Đây là con Covid-20 ( tên bs Trang đặt ) rất nguy_hiểm hơn con Covid-19 như đã nói người bị nhiễm sẽ nóng_sốt nhiệt_độ cao gây hư não , thận gan ... Trường_hợp KHÔNG có khả_năng tới BV thì xin nhớ làm sau đây : ( 1 ) Mỗi nhà mua dùm một cái thau đựng nước_lạnh và nhiều khăn loại trung . ( 2 ) Chanh tươi cần luôn_luôn có sẵn . ( 3 ) Dụng_cụ đo nhiệt - mua loại bắn laser vào đầu rất rẻ hoặc que thủy_ngân nếu có . ( 4 ) Ngoài 3 thứ cần nêu trên thì luôn có sẵn nước uống cho bệnh_nhân - rất cần_thiết - chỉ uống nước và rau_quả , đừng uống sô đa hay bia , rượu . Cần thêm thuốc ho và Tylenol . Khi người_bệnh bị mệt_mỏi ( rất mệt ) , khàn cổ vì ho ( cổ rất đau ) thì là lúc thân_nhiệt bắt_đầu tăng cao . Đưa bệnh_nhân tới chỗ nằm thật thoáng . Cho uống ngay 1 ly nước_lạnh ( không cần đá ) Gia_đình người_thân chú_ý và làm thật nhanh ( nhớ luôn đeo khẩu_trang ) , lấy khăn nhúng vào nước lạnh xếp lại đắp ngay lên đầu - cắt chanh làm đôi xoa hai bên cổ , hai bên hông và ngực . Lấy khăn lau người cho lạnh mát ._Cơn nóng sẽ tồn_tại khoảng 30 phút mỗi lần , đừng nản_lòng , hãy cố_gắng thay khăn lạnh trong mỗi 5 phút - thay khoảng 6 lần là cơn_sốt sẽ qua - nhưng sẽ trở_lại thường_xuyên trong 3 ngày lên_cơn . Đặc_tính con 2020 là gây nóng nhanh trong vòng 3 ngày nhưng tới ngày thứ 4 là giảm dần . Chú_ý : ( * ) Luôn nhớ là nếu không đắp khăn lạnh kịp_thời , cơn nóng có_thể làm nát lá phổi và hư não ( Ở TQ đã xảy ra tình_trạng này vì người_bệnh không có người_nhà đắp khăn lạnh và lau người trong lúc sốt lên_cơn ) Hãy share nhanh , không cần hỏi . Xem thêm",60,28,122,1,1780,1
3311,8336f259dba7b7ead8f9278ab68212f3,"Đường_dây đánh_bạc # HÀNG_CHỤC_NGHÌN_TỈ hoạt_động từ năm 2018 . Dấu_hiệu tổ_chức đánh_bạc và đánh_bạc trên mạng Internet với trò_chơi "" Nổ hũ "" . Nổ hũ mô_phỏng những trò_chơi truyền_thống như tá_lả , tôm_cua cá , xóc_đĩa ... Người chơi nạp tiền thông_qua hệ_thống các đại_lý để lấy điểm , cá_cược và đổi điểm qua trò_chơi để lấy tiền thật . [ < URL > ] ( <_URL_> )",3,0,0,0,2090,1
3312,62d9cdeebeeffd15a39e67bcd39b863d,"Thực_hiện quyết_định của Chủ_tịch UBND tỉnh Bến_Tre về phòng , chống dịch_Covid - 19 , đúng 13 h ngày hôm_nay ( 23/3/2020 ) , toàn_bộ khu_vực ấp Thừa_Lợi ( cồn Nghêu ) , xã Thừa_Đức , huyện Bình_Đại ( bao_gồm 480 hộ gia_đình với 1.588 người ) đã chính_thức được cách_ly cho đến 13 h ngày 20/4/2020 . Vì sự an_toàn chung của mọi người , rất mong bà_con ấp Thừa_Lợi thông_cảm và chấp_hành tốt lệnh cách_ly ._Nguồn và ảnh của Anh Ngô_Thanh_Liêm",2100,262,2700,0,1605,1
3317,36c14874b4d9a65d1537ba5287e9d9d3,"Chỉ còn chưa đầy 1 tuần nữa ... Tôi thương cho những bác sỹ , suốt từ Tết túc_trực ở bệnh_viện không dám ngơi nghỉ dù chỉ 1 giây ... Tôi thương những anh bộ_đội , lui vào rừng , lập lán_trại , ăn bờ ngủ bụi , chịu_khổ , chịu rét , không sóng điện_thoại , không điện , ngày_ngày băng rừng ngăn người vượt_biên đem theo mầm bệnh ... ... Tôi thương các anh , các chị cán_bộ ngành y , vượt khó , vượt gian_nan để khống_chế dịch , ngăn_chặn , đẩy_lùi dịch ... Tôi thương bà_con Sơn_Lôi , bị cô_lập , cách_ly 20 ngày trời ròng_rã để virus không_thể lan rộng , không gây nguy_hại cho cộng_đồng ... Tôi thương cái bánh mỳ Việt_Nam , trong cơn dịch cũng phải gồng mình chịu_đựng , thương cả những người lãnh_đạo Chính_phủ , tóc bạc quá nửa đầu , ngày_đêm trên bàn họp , chỉ chờ có 4 , 5 ngày nữa vui_mừng nghe tin "" Việt_Nam chiến_thắng Đại_dịch ... "" Đau_lòng thay , chỉ vì 1 cá_nhân , vì cái lòng ích_kỷ mà quên đi lợi_ích cộng_đồng , vì ham_thích nhất_thời mà đánh_đổi an_toàn của người_thân , bạn_hữu , vì sự láu_cá , khôn_lỏi mà lừa_dối đất_nước , vì sự vui_vẻ của bản_thân mà bấp chấp công_sức của hàng vạn con_người , đưa hàng triệu người vào vòng nguy_hiểm ! ! ! Đêm qua , vì 1 người mà hàng triệu người không ngủ , hàng triệu con tim thổn_thức , những đôi chân lại thêm tất_bật , đèn phòng họp khuya mà chưa_thể tắt , mồ_hôi chảy trong đêm lạnh , những cái cúi đầu mệt_mỏi : "" Việt_Nam ta lại có 1 ca dương_tính "" . Không biết những người từng tiếp_xúc với bệnh_nhân đang ở nơi đâu , có nhiều hay không , đã đi những đâu ... hàng ngàn câu hỏi , hàng ngàn nỗi lo , hàng chục ngàn con_người đi theo giải_đáp ! Đêm qua , Hà_Nội không ngủ ! Tôi cũng không ngủ ! Người phụ_nữ ấy - đáng giận không ? Đáng giận ! Đáng_thương không ? Thật đáng thương ! Đằng_sau vẻ mặt khôi_ngô ấy là 1 tâm_hồn ngu_dốt ! Hà_Nội cố lên ! Nguồn : Hvpcpd Xem thêm",6100,744,3700,0,1005,1
3325,24e0f86cd6dece0a0ed38357fc6f56e4,"Nhiều tháng trời những bác_sĩ nơi đây vẫn chưa về nhà , nhưng đổi lại hàng trăm người khác sẽ sớm thôi được trở_về với gia_đình . Sẽ còn rất nhiều câu_chuyện được kể trong "" CÂU_CHUYỆN TỪ VÙNG_DỊCH "" lên sóng 20 h hàng ngày trên VTV1 .",4896,50,387.0,0,761,1
3332,588737f430497aff3ebfcb9a7a902c54,"Thêm 1 bệnh_nhân người Việt_Nam mắc Covid - 19 , nâng tổng_số ca mắc tại Việt_Nam lên 32 người . Bệnh_nhân nữ thứ 32 , 24 tuổi , quốc_tịch Việt_Nam , đang sống lại London , Anh . Tối_ngày 27/2/2020 bệnh_nhân có gặp_mặt , cùng dự tiệc và đi chơi với bệnh_nhân thứ 17 của Việt_Nam tại London , cùng với một nhóm bạn . Ngày 02/3/2020 bệnh_nhân khởi_phát bệnh với các triệu_chứng ho_khan , không sốt , đi khám tại bệnh_viện ở London và được cho điều_trị ngoại_trú . Ngày 07/3/2020 bệnh_nhân vẫn còn ho nhiều , không sốt , đồng_thời nghe thông_tin người bạn ở Việt_Nam gặp ở London ( ca nhiễm thứ 17 của Việt_Nam ) bị nhiễm COVID-19 nên bệnh_nhân đến khám bệnh trở_lại và khai rõ tiền_sử tiếp_xúc . Bệnh_viện ở London yêu_cầu cách_ly tại nhà , không thực_hiện xét_nghiệm . Bệnh_nhân được người_nhà thuê máy_bay riêng , có phòng cách_ly trên máy_bay , đưa bệnh_nhân bay từ Anh về Việt_Nam , hạ_cánh lúc 08 h15 tại sân_bay Tân_Sơn_Nhất ngày 09/3/2020 . Tại thời_điểm kiểm_tra ngày 09/3/2020 thân_nhiệt bệnh_nhân đo được 37,5 độ C , ho_khan , không khó thở . Ngành y_tế Thành_phố Hồ_Chí_Minh đã tổ_chức thu_dung và đưa ngay bệnh_nhân đến Bệnh_viện Dã_chiến Củ_Chi để cách_ly và lấy mẫu xét_nghiệm COVID-19 ngày 09/3/202 . Kết_quả xét_nghiệm tại Bệnh_viện Bệnh nhiệt_đới Thành_phố Hồ_Chí_Minh_dương_tính với SARS-CoV-2 bằng phương_pháp Real-Time_RT-PCR lúc 19 h30 ngày 09/3/2020 ._Hiện bệnh_nhân đã được cách_ly , điều_trị tại Bệnh_viện Dã_chiến Củ_Chi với biểu_hiện sốt nhẹ 38,2 độ C , ho_khan , không khó thở . Theo Thời_sự VTV",251,9,49.0,0,1483,1
3333,f0ada4801309678b82743587f9b9c5f2,MU và Inter đều thắng lớn . Chỉ_tội mỗi Real . Vừa lên đỉnh trước Barca thì lại bị Betis dìm xuống ... Khổ,111,20,0.0,0,3487,50
3339,266cf078603293ca58247d6f2c9d8446,"Dự_kiến nếu tình_hình dịch_bệnh diễn_biến phức_tạp , TPHCM sẽ tiếp_tục triển_khai 2 khu cách_ly tập_trung với tổng_số 21.000 giường , bao_gồm : Bệnh_viên Ung bướu 1.000 giường và ký_túc_xá ĐHQG_TPHCM_20.000 giường ” . # LachanVirusCorona",8643,50,1066.0,0,784,55
3346,556649551e1e524aacb885fc459fe4ed,"Chỉ còn chưa đầy 1 tuần nữa ... Tôi thương cho những bác sỹ , suốt từ Tết túc_trực ở bệnh_viện không dám ngơi nghỉ dù chỉ 1 giây ... Tôi thương những anh bộ_đội , lui vào rừng , lập lán_trại , ăn bờ ngủ bụi , chịu_khổ , chịu rét , không sóng điện_thoại , không điện , ngày_ngày băng rừng ngăn người vượt_biên đem theo mầm bệnh ... ... Tôi thương các anh , các chị cán_bộ ngành y , vượt khó , vượt gian_nan để khống_chế dịch , ngăn_chặn , đẩy_lùi dịch ... Tôi thương bà_con Sơn_Lôi , bị cô_lập , cách_ly 20 ngày trời ròng_rã để virus không_thể lan rộng , không gây nguy_hại cho cộng_đồng ... Tôi thương cái bánh mỳ Việt_Nam , trong cơn dịch cũng phải gồng mình chịu_đựng , thương cả những người lãnh_đạo Chính_phủ , tóc bạc quá nửa đầu , ngày_đêm trên bàn họp , chỉ chờ có 4 , 5 ngày nữa vui_mừng nghe tin "" Việt_Nam chiến_thắng Đại_dịch ... "" Đau_lòng thay , chỉ vì 1 cá_nhân , vì cái lòng ích_kỷ mà quên đi lợi_ích cộng_đồng , vì ham_thích nhất_thời mà đánh_đổi an_toàn của người_thân , bạn_hữu , vì sự láu_cá , khôn_lỏi mà lừa_dối đất_nước , vì sự vui_vẻ của bản_thân mà bấp chấp công_sức của hàng vạn con_người , đưa hàng triệu người vào vòng nguy_hiểm ! ! ! Đêm nay , vì 1 người mà hàng triệu người không ngủ , hàng triệu con tim thổn_thức , những đôi chân lại thêm tất_bật , đèn phòng họp khuya mà chưa_thể tắt , mồ_hôi chảy trong đêm lạnh , những cái cúi đầu mệt_mỏi : "" Việt_Nam ta lại có 1 ca dương_tính "" . Không biết những người từng tiếp_xúc với bệnh_nhân đang ở nơi đâu , có nhiều hay không , đã đi những đâu ... hàng ngàn câu hỏi , hàng ngàn nỗi lo , hàng chục ngàn con_người đi theo giải_đáp ! Đêm nay Hà_Nội không ngủ ! Tôi cũng không ngủ ! Người phụ_nữ ấy - đáng giận không ? Đáng giận ! Đáng_thương không ? Thật đáng thương ! Đằng_sau vẻ mặt khôi_ngô ấy là 1 tâm_hồn ngu_dốt ! Hà_Nội cố lên ! Thăng_Long , Đông_Đô cố lên ! # Nờ # Hvpcpd Xem thêm",7300,2200,7000,0,1429,1
3358,48c7645243e938b5d55a711df55c6645,"RẤT HAY BÀI PHÁT_BIỂU CỦA TỔNG_THỐNG TRUMP VỀ VỤ GEORGE_FLOYD “ The death of George_Floyd on the streets of_Minneapolis was a grave tragedy ._It should never have happened ._It has filled Americans all over the country with horror , anger , and grief . Cái chết của George_Floyd trên đường_phố Minneapolis là một thảm_kịch nghiêm_trọng . Điều đó không nên xảy ra . Nó đã khiến người Mỹ trên khắp toàn_quốc chứng_kiến đầy kinh_hoàng , giận_dữ và đau_buồn . “ Yesterday , I spoke to George's family and expressed the sorrow of our entire nation for their loss . I stand before you as a friend and ally to every American seeking justice and peace . And I stand before you in firm opposition to anyone exploiting this tragedy to loot , rob , attack , and menace ._Healing , not hatred ; justice , not chaos are the mission at hand . Ngày hôm_qua , tôi đã nói_chuyện với gia_đình của George , và bày_tỏ nỗi buồn của cả dân_tộc chúng_ta vì sự mất_mát của họ . Tôi đứng trước quí_vị như một người bạn và đồng_minh với mọi người dân Hoa_Kỳ , tìm_kiếm nền công_lý và ôn_hòa . Và tôi đứng trước quí_vị để phản_đối mạnh_mẽ bất_cứ ai , khai_thác thảm_kịch này để gân hỗn_loạn , cướp_bóc , tấn_công và đe_dọa . Hàn_gắn , không hận_thù ; công_lý , không hỗn_loạn là sứ_mạng trong tầm tay chúng_ta . “ The police officers involved in this incident have been fired from their jobs ._One officer has already been arrested and charged with murder ._State and federal authorities are carrying out an investigation to see what further charges may be warranted , including against , sadly , the other three . Các sĩ_quan cảnh_sát liên_quan đến vụ_việc này đã bị đuổi việc . Một cảnh_sát đã bị bắt và bị buộc_tội giết người . Chính_quyền tiểu_bang và liên_bang , đang thực_hiện một cuộc điều_tra để xem những truy_tố nào có_thể đưa ra thêm , bao_gồm việc truy_tố 3 người còn lại , cũng rất đáng buồn . “ In addition , my administration has opened a civil rights investigation , and I have asked the Attorney_General and the Justice_Department to expedite it . Ngoài_ra , chính_quyền của tôi đã mở một cuộc điều_tra về dân_quyền , và tôi đã yêu_cầu Bộ Trường Tư_Pháp cùng Bộ_Tư_pháp giải_quyết vấn_đề . “ I understand the pain that people are feeling ._We support the right of peaceful protesters , and we hear their pleas ._But what we are now seeing on the streets of our cities has nothing to do with justice or with peace . Tôi hiểu nỗi đau mà mọi người đang cảm_nhận . Chúng_tôi ủng_hộ quyền của người biểu_tình ôn_hòa , và chúng_tôi nghe thấy lời cầu_xin của họ . Nhưng những gì chúng_ta đang thấy trên đường_phố của các thành_phố , đều không liên_quan gì đến công_lý hay hòa_bình . “ The memory of George_Floyd is being dishonored by rioters , looters , and anarchists . The violence and vandalism is being led by Antifa and other radical left-wing groups who are terrorizing the innocent , destroying jobs , hurting businesses , and burning down buildings . Buổi tưởng_nhớ đến George_Floyd đang bị những kẻ bạo_loạn , những kẻ cướp_bóc và vô_chính_phủ làm_nhục . Bạo_lực và phá_hoại đang được lãnh_đạo bởi nhóm Antifa và các nhóm cánh tả cực_đoan khác , đang khủng_bố những người vô_tội , phá_hủy việc_làm , gây tổn_thương các cơ_sở thương_mại và đốt cháy các tòa nhà . “ The main victims of this horrible , horrible situations are the citizens who live in these once lovely communities . The mobs are devastating the life's work of good people and destroying their dreams ._Right_now , America needs creation , not destruction ; cooperation , not contempt ; security , not anarchy ._And there will be no anarchy ._Civilization must be cherished , defended , and protected . The voices of law-abiding citizens must be heard , and heard very loudly . Những nạn_nhân_chính của sự khủng_khiếp này , là những công_dân sống trong những cộng_đồng đáng yêu . Đám_đông đang tàn_phá cuộc_sống của những người tốt , và phá_hủy giấc mơ của họ . Ngay bây_giờ , Hoa_Kỳ cần sự sáng_tạo , không phải là hủy_diệt ; hợp_tác , không phải là khinh_thường ; an_ninh , không phải là vô_chính_phủ . Và sẽ không có tình_trạng hỗn_loạn . Nền văn_minh phải được trân_trọng , bảo_vệ và bảo_vệ . Tiếng_nói của những công_dân tuân_thủ pháp_luật phải được lắng_nghe , và nghe rất lớn . “ We cannot and must not allow a small group of criminals and vandals to wreck our cities and lay waste to our communities ._We must defend the rights of every citizen to live without violence , prejudice , or fear . Chúng_ta không_thể cho_phép một nhóm nhỏ tội_phạm , và những kẻ phá_hoại , tàn_phá các thành_phố của chúng_ta và gây lãng_phí cho cộng_đồng của chúng_ta . Chúng_ta phải bảo_vệ quyền của mọi công_dân được sống mà không có bạo_lực , định_kiến hoặc sợ_hãi . “ We support the overwhelming majority of police officers who are incredible in every way and devoted public servants ._They keep our cities safe , protect our communities from gangs and drugs , and risk their own lives for us every day . Chúng_ta cần hỗ_trợ phần_lớn các cảnh_sát , những người đáng kính_phục về mọi mặt và tận_tụy trong công_việc . Họ giữ cho các thành_phố của chúng_ta an_toàn , bảo_vệ cộng_đồng của chúng_ta tránh khỏi các băng đảng và ma_túy , và mạo_hiểm mạng sống của họ vì chúng_ta mỗi ngày . “ No one is more upset than fellow law enforcement officers by the small handful who fail to abide by their oath to serve and protect ._My administration will stop mob violence and will stop it cold . “ It does not serve the interests of justice or any citizen of any race , color , or creed for the government to give into anarchy , abandon police precincts , or allow communities to be burned to the ground ._It won't happen . “ Không ai khó_chịu hơn các nhân_viên công_lực , chỉ vì thiểu_số không tuân theo lời thề của họ để phục_vụ và bảo_vệ . Chính_quyền của tôi sẽ ngăn_chặn bạo_lực , hỗn_loạn và sẽ chấm_dứt sự lạnh_lùng ” . Điều này không phục_vụ lợi_ích của công_lý hay bất_kỳ_công_dân thuộc bất_kỳ chủng_tộc , màu_da hay tín_ngưỡng nào , đẩy chính_phủ vào tình_trạng hỗn_loạn , chối_bỏ các trách_nhiệm của cảnh_sát , hoặc để cho các cộng_đồng bị thiêu rụi . Sẽ không có điều đó xảy ra . “ Thos e making excuses or justifications for violence are not helping the downtrodden , but delivering new anguish and new pain . Những kẻ nào đưa ra lời bào_chữa hoặc biện_minh cho bạo_lực , vốn không giúp_ích gì cho sự suy_sụp , nhưng sẽ mang đến_nỗi thống_khổ và nỗi đau mới cho mọi người . “ From day one of my administration , we have made it a top priority to build up distressed communities and revitalize our crumbling inner cities . Từ ngày đầu trong chính_quyền của tôi , chúng_tôi đã ưu_tiên hàng_đầu , để xây_dựng các cộng_đồng bị tổn_thương , và phục_hồi các thành_phố của chúng_ta đang bị đổ_nát từ bên trong . “ We fought hard with Senator_Tim_Scott and many others to create Opportunity_Zones , helping to draw a surge of new investment to the places in our country that need it most ._We must all work together as a society to expand opportunity and to create a future of greater dignity and promise for all of our people ._We must forge a partnership with community leaders , local law enforcement , and the faith community to restore hope . Chúng_tôi đã tranh_đấu hết_mình với Thượng_nghị_sĩ Tim_Scott và nhiều người khác để tạo ra cơ_hội cho các khu_vực , giúp thu_hút một sự đầu_tư mới đến những nơi mà quốc_gia chúng_ta cần nhất . Tất_cả chúng_ta phải làm_việc cùng nhau , giữa một xã_hội đang mở_rộng cơ_hội , và tạo ra một tương_lai có phẩm_giá và lời cam_kết cho tất_cả mọi người . Chúng_ta phải tạo nên sự hợp_tác với các nhà lãnh_đạo cộng_đồng , thực_thi nền pháp_luật địa_phương và niềm tin trong cộng_đồng để khôi_phục lại hy_vọng . “ Radical-left criminals , thugs , and others all throughout our country and throughout the world will not be allowed to set communities ablaze ._We won't let it happen ._It harms those who have the least ._And we will be protecting those who have the least . Những tên tội_phạm cánh tả cực_đoan , côn_đồ , và những kẻ khác trên khắp đất_nước chúng_ta và trên toàn thế_giới , sẽ không được phép biến các cộng_đồng thành những ngọn lửa . Chúng_ta sẽ không để nó xảy ra . Nó làm hại những người có tâm . Và chúng_tôi sẽ bảo_vệ những người có tâm . “ The leadership of the National_Guard and the Department_of_Justice are now in close communication with state and city officials in Minnesota ._And we're coordinating our efforts with local law enforcement all across our nation . Lãnh_đạo Lực_lượng Vệ_binh Quốc_gia và Bộ_Tư_pháp , hiện đang liên_lạc chặt_chẽ với các quan_chức tiểu_bang và các giới_chức thành_phố ở Minnesota . Và chúng_tôi đang phối_hợp những nỗ_lực của chúng_tôi với các cơ_quan công_lực ở địa_phương và trên toàn_quốc . “ In_America , justice is never achieved at the hands of an angry mob . I will not allow angry mobs to dominate ._It won't happen ._It is essential that we protect the crown jewel of American democracy : the rule of law and our independent system of justice ._Every citizen in every community has the right to be safe in their workplace , safe in their homes , and safe in our city streets . Ở Hoa_Kỳ , công_lý không bao_giờ có được trong tay của một đám đông giận_dữ . Tôi sẽ không cho_phép đám đông giận_dữ thống_trị . Điều đó sẽ không xảy ra . Điều cần_thiết là chúng_ta bảo_vệ viên ngọc quý của nền dân_chủ Hoa_kỳ : chính_phủ pháp_quyền và hệ_thống tư_pháp độc_lập của chúng_ta . Mọi người dân trong các cộng_đồng , đều có quyền được an_toàn tại nơi làm_việc , an_toàn trong nhà của họ và an_toàn trên đường_phố trong những thành_phố của chúng_ta . “ This is the sacred right of all Americans that I am totally determined to defend and will defend ._My administration will always stand against violence , mayhem , and disorder . Đây là quyền thiêng_liêng của tất_cả người Mỹ mà tôi hoàn_toàn quyết_tâm bảo_vệ và sẽ bảo_vệ . Chính_quyền của tôi sẽ luôn_luôn chống lại bạo_lực , tình_trạng lộn_xộn và rối_loạn . “ We will stand with the family of George_Floyd with the peaceful protesters and with every law-abiding citizen who wants decency , civility , safety , and security . Chúng_tôi sẽ sát_cánh cùng gia_đình của George_Floyd với những người biểu_tình ôn_hòa và với mọi công_dân tuân_thủ luật_pháp , những người dân muốn có sự đàng_hoàng , văn_minh , an_toàn và an_ninh . “ We are working toward a more just society , but that means building up , not tearing down ; joining hands , not hurling fists ; standing in solidarity , not surrendering to hostility . ” Chúng_tôi đang làm_việc hướng tới một xã_hội công_bằng hơn , nhưng điều đó có nghĩa là xây_dựng , không phải là phá_bỏ ; chắp_tay , không phải vung nắm đấm ; đứng trong tình đoàn_kết , và không đầu_hàng sự thù_hận ._Nguồn : Fb Trần_Nhật_Phong_Chanel",265,65,66,0,1251,3
