,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,tokenize
1035,7050,a739f6453256dae5904cc85af943761f,"Trong lúc tranh cãi với cha vợ về việc vợ bỏ về nhà, Tuấn đã 🔪 chết cha vợ.
    #conrể #đâmchếtchavợ #ĐàNẵng",1591946418.0,122.0,10,16,"Trong lúc tranh_cãi với cha vợ về việc vợ bỏ về nhà , Tuấn đã 🔪 chết_cha vợ . # conrể # đâmchếtchavợ # ĐàNẵng"
1036,7051,1e8ef174ebf422ef2b0c938fb3888128,"Đổ bê tông để bảo quản thì chịu rồi...

<URL>",1593068215.0,,0,,Đổ bê_tông để bảo_quản thì chịu rồi ... < URL >
1037,7052,e4944d6de8cf91f62af0a2d8fe0b85da,"TIN CHẤN ĐỘNG CẢ NƯỚC MỸ
 TƯỢNG ĐÀI WASHINGTON ĐÃ BỊ LẬT ĐỔ TẮM XĂNG ĐỐT VÀ ĐẬP PHÁ CÁC TƯỢNG ĐÀI LỊCH SỬ KHÁC",1592665070.0,,,,TIN CHẤN_ĐỘNG CẢ NƯỚC MỸ TƯỢNG_ĐÀI WASHINGTON ĐÃ BỊ LẬT_ĐỔ TẮM XĂNG ĐỐT VÀ ĐẬP_PHÁ CÁC TƯỢNG_ĐÀI LỊCH_SỬ KHÁC
1038,7053,c010f408e7d98ba037c180a211abd6e6,"Trong số 17 hành khách mắc COVID-19, có 1 gia đình 3 người đã sống cùng một bệnh nhân dương tính tại Dubai. Hiện 17 ca này đang được điều trị cách ly tại Bệnh viện Đa khoa tỉnh Bạc Liêu, tình trạng sức khỏe ổn định. Các thành viên phi hành đoàn đã được cách ly.",1588851790.0,,0,,"Trong số 17 hành_khách mắc COVID-19 , có 1 gia_đình 3 người đã sống cùng một bệnh_nhân dương_tính tại Dubai ._Hiện 17 ca này đang được điều_trị cách_ly tại Bệnh_viện Đa_khoa tỉnh Bạc_Liêu , tình_trạng sức_khỏe ổn_định . Các thành_viên phi_hành_đoàn đã được cách_ly ."
1039,7054,72f903ae3abaa578aa108329d24c5497,Rất hiếm khi đội tuyển quốc gia có một trung vệ mang áo số 7. Nhưng bóng đá Việt từng có nhà vô địch AFF Cup 2008 Như Thành đeo số áo đó kèm theo những câu chuyện thăng trầm đầy tiếc nuối.,1587111688.0,,,,Rất hiếm khi đội_tuyển quốc_gia có một trung_vệ mang áo số 7 . Nhưng bóng_đá Việt từng có nhà vô_địch AFF_Cup 2008 Như_Thành đeo số áo đó kèm theo những câu_chuyện thăng_trầm đầy tiếc_nuối .
1040,7055,187693b2a1b14bafedc9ea1b3cc44411,"Anh ấy là Võ sĩ Joe Rogan của Đài Loan. Anh có một giọng nói đánh thép để chống lại Đảng Cộng sản Trung Quốc.  Trong thời gian ở Đài Loan, tôi đã tới gặp anh Joe Rogan nổi tiếng này, hay còn có tên khác là Quán Trưởng. Anh là cựu giang hồ, võ sỹ MMA, và giờ là người sáng lập một chương trình nổi tiếng ở Đài Loan, chuyên tập trung vào Trung Quốc và Đài Loan.  Đảng Cộng sản Trung Quốc đang đe dọa Đài Loan còn hơn cả virus Corona Vũ Hán.... Liệu nền dân chủ Đài Loan có thể tồn tại hay không? Xem thêm",,15000.0,589,3200,"Anh ấy là Võ_sĩ Joe_Rogan của Đài_Loan . Anh có một giọng nói đánh thép để chống lại Đảng Cộng_sản Trung_Quốc . Trong thời_gian ở Đài_Loan , tôi đã tới gặp anh Joe_Rogan nổi_tiếng này , hay còn có tên khác là Quán_Trưởng ._Anh là cựu giang_hồ , võ sỹ MMA , và giờ là người sáng_lập một chương_trình nổi_tiếng ở Đài_Loan , chuyên tập_trung vào Trung_Quốc và Đài_Loan . Đảng Cộng_sản Trung_Quốc đang đe_dọa Đài_Loan còn hơn cả virus Corona_Vũ_Hán .... Liệu nền dân_chủ Đài_Loan có_thể tồn_tại hay không ? Xem thêm"
1041,7056,79bb5cbd9fd97f46d020980fff8f9f8f,"**CHÚNG TA CẦN PHẢI “DỰA” VÀO NƯỚC MỸ, HỌ SẼ “GIÚP”**

Trong một thế giới diễn biến hết sức phức tạp, nhanh chóng, khó lường, nơi mà các quốc gia vừa hợp tác vừa cạnh tranh gay gắt, quyết liệt, nơi mà các nước đều lấy tiêu chí lợi ích quốc gia, dân tộc là tối thượng, là trên hết, trước hết thì mọi việc đều có thể đổi trắng thay đen mà không cần phải giải thích lý do, cũng không cần phải thông báo, báo trước cho đối tác, thậm chí cái được gọi là “đồng minh” thân cận.

Lão nông dân hôm nay lại rảnh háng, ngồi điểm lại  một số sự kiện để cho những ai còn tư tưởng luôn mong ngóng người mỹ đến cứu giúp:

1. Ủng hộ chính quyền Trung Hoa Dân Quốc của Tưởng Giới Thạch, khiến ông phải chạy ra Đài Loan.

2. Dựng lên rồi bỏ rơi chế độ VNCH khiến nhiều người phải ducager, vượt biên sống kiếp lưu vong; TQ cưỡng chiếm Hoàng Sa năm 1974.

3. Bỏ rơi nước Cộng hòa Khmer (Cam Bốt), một đồng minh khác của Mỹ tại ĐNA dẫn đến việc thủ đô Phnôm Pênh thất thủ vào tay của Khmer Đỏ khiến hơn 2 triệu người bị chết bởi thảm họa diệt chủng.

4. Ủng hộ, hậu thuẫn cho phe đối lập Đảo chính tại Ukraine. Hậu quả khiến Ukraine mất bán đảo Crimea, đất nước mất quyền tự quyết, nội chiến chưa có hồi kết.

5. Ủng hộ rồi bỏ rơi người Kurds, rút hết quân đội Mỹ ra khỏi Siria đồng nghĩa với việc hai tay dâng chiến thắng cho Nga.

6. Ủng hộ Tổng thống tự xưng tại Venezuela là Juan Guaido nhằm thay đổi chế độ ở quốc gia này. Sự việc đã thất bại khiến ông này mất luôn chức Chủ tịch Quốc hội, nguy cơ sống lưu vong không còn xa.

7. Mỹ bỏ rơi Philippines, làm ngơ để mặc cho Trung Quốc dùng vũ lực xâm chiếm bãi cạn Scarborough năm 2012.

Hiện nay, vẫn còn đó những Hàn Quốc, Đài Loan, Philipin…nhưng đời vẫn còn dài, không biết đâu mà lần, có phải không các đồng chí?.",1588128554.0,,,,"* * CHÚNG_TA CẦN PHẢI “ DỰA ” VÀO NƯỚC MỸ , HỌ SẼ “ GIÚP ” * * Trong một thế_giới diễn_biến hết_sức phức_tạp , nhanh_chóng , khó lường , nơi mà các quốc_gia vừa hợp_tác vừa cạnh_tranh gay_gắt , quyết_liệt , nơi mà các nước đều lấy tiêu_chí lợi_ích quốc_gia , dân_tộc là tối_thượng , là trên_hết , trước_hết thì mọi việc đều có_thể đổi trắng thay đen mà không cần phải giải_thích lý_do , cũng không cần phải thông_báo , báo trước cho đối_tác , thậm_chí cái được gọi_là “ đồng_minh ” thân_cận . Lão_nông_dân hôm_nay lại rảnh háng , ngồi điểm lại một_số sự_kiện để cho những ai còn tư_tưởng luôn mong_ngóng người mỹ đến cứu_giúp : 1 . Ủng_hộ chính_quyền Trung_Hoa Dân_Quốc của Tưởng Giới_Thạch , khiến ông phải chạy ra Đài_Loan . 2 . Dựng lên rồi bỏ_rơi chế_độ VNCH khiến nhiều người phải ducager , vượt_biên sống kiếp lưu_vong ; TQ cưỡng_chiếm Hoàng_Sa năm 1974 . 3 . Bỏ_rơi nước Cộng_hòa_Khmer ( Cam_Bốt ) , một đồng_minh khác của Mỹ tại ĐNA dẫn đến việc thủ_đô Phnôm_Pênh thất_thủ vào tay của Khmer_Đỏ khiến hơn 2 triệu người bị chết bởi thảm_họa diệt_chủng . 4 . Ủng_hộ , hậu_thuẫn cho phe đối_lập Đảo_chính tại Ukraine . Hậu_quả khiến Ukraine mất bán_đảo Crimea , đất_nước mất quyền tự_quyết , nội_chiến chưa có hồi kết . 5 . Ủng_hộ rồi bỏ_rơi người Kurds , rút hết quân_đội Mỹ ra khỏi Siria đồng_nghĩa với việc hai tay dâng chiến_thắng cho Nga . 6 . Ủng_hộ Tổng_thống tự_xưng tại Venezuela là Juan_Guaido nhằm thay_đổi chế_độ ở quốc_gia này . Sự_việc đã thất_bại khiến ông này mất luôn chức Chủ_tịch Quốc_hội , nguy_cơ sống lưu_vong không còn xa . 7 . Mỹ bỏ_rơi Philippines , làm_ngơ để mặc cho Trung_Quốc dùng vũ_lực xâm_chiếm bãi cạn Scarborough năm 2012 . Hiện_nay , vẫn còn đó những Hàn_Quốc , Đài_Loan , Philipin … nhưng đời vẫn còn dài , không biết đâu mà lần , có phải không các đồng_chí ? ."
1042,7057,99ed0ae1e3149e05968a0b27b4317f1d,"FE Credit bị tố cho vay một nơi đòi một nẻo, dọa nạt sặc mùi xã hội đen

#FEcredit",1589157056.0,2.0,,0,"FE Credit bị tố cho vay một nơi đòi một nẻo , dọa_nạt sặc_mùi xã_hội đen # FEcredit"
1043,7058,f486c15903e80d8017f0dd1e5826f371,"Chiến thuật làm bài thi Vật lý THPT quốc gia 2020 điểm cao chót vót?

Trong mọi kỳ thi, để có thể tối ưu hóa được điểm số thì có một số điểm mà các em học sinh nên lưu ý để vận dụng thật nhuần nhuyễn trong quá trình ôn thi, đó là:

<URL>",1586978564.0,1.0,0,,"Chiến_thuật làm bài thi Vật_lý THPT quốc_gia 2020 điểm_cao chót_vót ? Trong mọi kỳ thi , để có_thể tối_ưu_hóa được điểm_số thì có một_số điểm mà các em học_sinh nên lưu_ý để vận_dụng thật nhuần_nhuyễn trong quá_trình ôn thi , đó là : < URL >"
1044,7059,dfea8e8f76799d8cab74ba5c72985b22,"Lạ nhỉ?
Dù đang nắm trong tay nguồn lực tài chính khủng nhưng Tập đoàn Điện lực Việt Nam (EVN) vẫn báo có số lỗ tài chính lớn liên tiếp qua các năm.

<URL>",1593223234.0,,0,,Lạ nhỉ ? Dù đang nắm trong tay nguồn_lực tài_chính khủng nhưng Tập_đoàn Điện_lực Việt_Nam ( EVN ) vẫn báo có số lỗ tài_chính lớn liên_tiếp qua các năm . < URL >
1045,7060,54c1a1b6488516cab407fa229cc21672,"Từ bãi đỗ xe được hô biến thành chung cư 17 tầng, Hà Nội kêu khó trong việc xử lý sai phạm vì cư dân đã vào ở ổn định.",1589701373.0,10.0,0,,"Từ bãi đỗ xe được hô biến thành chung_cư 17 tầng , Hà_Nội kêu khó trong việc xử_lý sai_phạm vì cư_dân đã vào ở ổn_định ."
1046,7061,a996fd519ab8bd9d2df3c07090afd972,"Đá khô về cơ bản là carbon dioxide rắn, có nhiệt độ khoảng -78 độ C. Nó có thể gây nổ nghiêm trọng nếu chứa trong thùng kín.

    ",1588357902.0,44.0,,,"Đá khô về cơ_bản là carbon dioxide rắn , có nhiệt_độ khoảng - 78 độ C. Nó có_thể gây nổ nghiêm_trọng nếu chứa trong thùng kín ."
1047,7062,30f147e9537cb71e1ec43df83b1a13f3,"Các bác có ủng hộ cắt điện nước để xử lý vi phạm hành chính không?

[<URL>](<URL>)",1592466022.0,50.0,44,,Các bác có ủng_hộ cắt điện nước để xử_lý vi_phạm hành_chính không ? [ < URL > ] ( <_URL_> )
1048,7063,ee0e99967eb8be4ce5e0177773346143,"Sau khi bị khởi tố tội danh “Cố ý gây thương tích” trong vụ đánh người tại trụ sở công an phường, Đường ""Nhuệ"" tiếp tục bị cơ quan cảnh sát điều tra khởi tố thêm tội Cưỡng đoạt tài sản.

",1587556436.0,21.0,1,,"Sau khi bị khởi_tố tội_danh “ Cố_ý gây thương_tích ” trong vụ đánh người tại trụ_sở công_an phường , Đường "" Nhuệ "" tiếp_tục bị cơ_quan cảnh_sát điều_tra khởi_tố thêm tội Cưỡng_đoạt tài_sản ."
1049,7064,dffd449baeb16e4854e4899729284a5f,"Do ảnh hưởng của khủng hoảng COVID-19, Bộ TT&TT Việt Nam đã trao đổi với Liên minh Viễn thông Quốc tế ITU và báo cáo Thủ tướng Chính phủ về việc lùi thời gian tổ chức Hội nghị và Triển lãm Thế giới Số (ITU Digital World).",1588720061.0,,0,0,"Do ảnh_hưởng của khủng_hoảng COVID-19 , Bộ_TT&TT Việt_Nam đã trao_đổi với Liên_minh Viễn_thông Quốc_tế_ITU và báo_cáo Thủ_tướng Chính_phủ về việc lùi thời_gian tổ_chức Hội_nghị và Triển_lãm Thế_giới Số ( ITU_Digital_World ) ."
1050,7065,f6150e69c5c66c350ec5bedf9d171d98,"Còn nhiều điều cần làm rõ như vụ Đường nhuệ...

[<URL>](<URL>)",1589112654.0,,0,,Còn nhiều điều cần làm rõ như vụ Đường nhuệ ... [ < URL > ] ( <_URL_> )
1051,7066,55d7bba9fc97cb12481a75f0ed816d26,"Một năm qua là khoảng thời gian không hề dễ dàng với Ole, nhưng sau những bão táp, dường như nhà cầm quân người Na Uy đang đi đúng hướng",1585364822.0,,0,,"Một năm qua là khoảng thời_gian không hề dễ_dàng với Ole , nhưng sau những bão_táp , dường_như nhà cầm_quân người Na_Uy đang đi đúng_hướng"
1052,7067,18f768c37ab5d7c1b6683cfa7d2d6bf0,"Ông Lẫm và bà Quyết cùng người nhà đã liên tục làm đơn kêu oan, đồng thời tố cáo một số cán bộ Công an thành phố Thái Bình...",1589161147.0,7.0,3,,"Ông Lẫm và bà Quyết cùng người_nhà đã liên_tục làm đơn kêu_oan , đồng_thời tố_cáo một_số cán_bộ Công_an thành_phố Thái_Bình ..."
1053,7068,b645ed65b50054e837e606e29cee193b,"Một Thạc sĩ người Việt Nam đang làm việc tại Bệnh viện Thâm Quyến, Trung Quốc. Ông đang được chuyển sang nghiên cứu virus viêm phổi Vũ Hán. Ông gọi cho người nhà Việt Nam và nói với bạn bè . Nếu bạn bị sổ mũi và đờm khi bạn bị cảm lạnh, bạn không thể là một loại viêm phổi coronavirus mới, vì viêm phổi coronavirus là ho khan mà không chảy nước mũi. Đây là cách đơn giản nhất để nhận biết. Hãy nói với bạn bè của bạn rằng nếu bạn biết nhiều hơn về kiến ​​thức y tế, bạn sẽ có nhận... thức rõ hơn về nhận dạng và phòng ngừa. Dịch Corona thực sự nguy hiểm, và KHÔNG CÓ MỘT LOẠI KHẨU TRANG NÀO CHỐNG DC DỊCH mọi người nhé. Nếu thực sự có loại khẩu trang chống dc dịch, thì ko đến nỗi gần 20 bác sĩ bị nhiễm Corona! Người ta còn mặc quần áo bảo hộ, mặt nạ bảo hộ, đóng bỉm luôn còn dính nữa là dăm ba cái loại khẩu trang. Loại virut này chỉ sinh sôi ở khí hậu lạnh, vì thế, mọi người nên tăng cường uống nước, ăn cam, giữ ấm cơ thể để tăng sức đề kháng, tránh thức đêm khiến cơ thể mệt mỏi dễ bị nhiễm bệnh nhé. Chứ ko phải ăn chơi hết mình, đi mua dăm 3 cái khẩu trang là chống dc đại dịch tầm cỡ thế giới đâu ạ. CÁCH PHÒNG TRÁNH DICH HIỆU QUẢ LÀ: 1. Tuyệt đối không đến những chỗ đông người như đền chùa, trung tâm thương mại, lễ hội đầu năm…Tết năm nào cũng có nhưng mạng người chỉ có một mà thôi! Việc hủy toàn bộ các hoạt động nơi công cộng là điều cần thiết và bắt buộc trong thời điểm này. 2. Cho trẻ nghỉ học hoàn toàn trong vòng ít nhất 2 tuần tới (tính từ ngày 31/01). Học là việc cả đời chứ không phải chuyện 1 tuần hay 1 tháng, đừng để bị cuốn vào “dịch bệnh” thành tích của hệ thống giáo dục. 3, Dự trữ thực phẩm để sử dụng trong vòng 3 – 4 tuần sắp tới. Bài học của Trung Quốc là một số thành phố bùng phát dịch đã xuất hiện tình trạng khan hiếm lương thực, thậm chí có nguy cơ chết đói (như Vũ Hán). 4. Xông nhà mỗi ngày để thanh lọc không khí, diệt khuẩn và tăng sức đề kháng cho các thành viên gia đình. Các loại tinh dầu hữu cơ như eucalyptus, cam, sả, chanh, bạc hà, quế, bách xù…cực kì hiệu quả với các công dụng trên. Các bạn có thể xông từng loại tinh dầu đơn, mỗi loại cách nhau 2-3 giờ. Nên kết hợp sử dụng máy khuếch tán khí nén với máy khuếch tán bằng sóng âm để tăng độ ẩm trong nhà (corona virus phát triển kém trong môi trường ẩm cao). 5 .Rửa tay ngay khi vừa đi bên ngoài về bằng các loại nước rửa tay. Nếu phải ra ngoài lâu nên đem theo 1 chai nước rửa tay khô. Lần này, virus Vũ Hán không chịu nhiệt và sẽ bị yếu ở nhiệt độ 38 độ. Do đó, hãy uống nhiều nước nóng hơn. Bạn có thể nói với bạn bè và người thân của mình uống nhiều nước nóng hơn để ngăn chặn nó. Gần đây trời rất lạnh và uống nước nóng cũng rất thoải mái. Nó không phải là thuốc chữa bệnh và tốt cho cơ thể. Uống nước ấm có hiệu quả đối với tất cả các loại virus. Hãy cố gắng không uống nước đá, hãy nhớ! Chia sẻ cho mọi người phòng tránh . Mọi người tham khảo nhé. Nguồn: Facebook Phan Sáng Xem thêm",1581566472.0,,,,"Một Thạc_sĩ người Việt_Nam đang làm_việc tại Bệnh_viện Thâm_Quyến , Trung_Quốc . Ông đang được chuyển sang nghiên_cứu virus viêm phổi_Vũ_Hán . Ông gọi cho người_nhà Việt_Nam và nói với bạn_bè . Nếu bạn bị sổ_mũi và đờm khi bạn bị cảm_lạnh , bạn không_thể là một loại viêm phổi_coronavirus mới , vì viêm phổi_coronavirus là ho_khan mà không chảy nước_mũi . Đây là cách đơn_giản nhất để nhận_biết . Hãy nói với bạn_bè của bạn rằng nếu bạn biết nhiều hơn về kiến ​ ​ thức y_tế , bạn sẽ có nhận ... thức rõ hơn về nhận_dạng và phòng_ngừa . Dịch_Corona thực_sự nguy_hiểm , và KHÔNG CÓ MỘT LOẠI KHẨU_TRANG NÀO CHỐNG DC_DỊCH mọi người nhé . Nếu thực_sự có loại khẩu_trang chống dc dịch , thì ko đến_nỗi gần 20 bác_sĩ bị nhiễm Corona ! Người_ta còn mặc quần_áo bảo_hộ , mặt_nạ bảo_hộ , đóng bỉm luôn còn dính nữa là dăm_ba cái loại khẩu_trang . Loại virut này chỉ sinh_sôi ở khí_hậu lạnh , vì_thế , mọi người nên tăng_cường uống nước , ăn cam , giữ ấm cơ_thể để tăng sức đề_kháng , tránh thức đêm khiến cơ_thể mệt_mỏi dễ bị nhiễm_bệnh nhé . Chứ ko phải ăn_chơi hết_mình , đi mua dăm 3 cái khẩu_trang là chống dc đại_dịch tầm_cỡ thế_giới đâu ạ . CÁCH PHÒNG TRÁNH DICH HIỆU_QUẢ_LÀ : 1 . Tuyệt_đối không đến những chỗ đông người như đền_chùa , trung_tâm thương_mại , lễ_hội đầu năm … Tết năm nào cũng có nhưng mạng người chỉ có một mà thôi ! Việc hủy toàn_bộ các hoạt_động nơi công_cộng là điều cần_thiết và bắt_buộc trong thời_điểm này . 2 . Cho trẻ nghỉ học hoàn_toàn trong vòng ít_nhất 2 tuần tới ( tính từ ngày 31/01 ) ._Học là việc cả đời chứ không phải chuyện 1 tuần hay 1 tháng , đừng để bị cuốn vào “ dịch_bệnh ” thành_tích của hệ_thống giáo_dục . 3 , Dự_trữ thực_phẩm để sử_dụng trong vòng 3 – 4 tuần sắp tới . Bài_học của Trung_Quốc là một_số thành_phố bùng_phát dịch đã xuất_hiện tình_trạng khan_hiếm lương_thực , thậm_chí có nguy_cơ chết_đói ( như Vũ_Hán ) . 4 . Xông_nhà mỗi ngày để thanh_lọc không_khí , diệt khuẩn và tăng sức đề_kháng cho các thành_viên gia_đình . Các loại tinh_dầu hữu_cơ như eucalyptus , cam , sả , chanh , bạc_hà , quế , bách xù … cực_kì hiệu_quả với các công_dụng trên . Các bạn có_thể xông từng loại tinh_dầu đơn , mỗi loại cách nhau 2-3 giờ ._Nên kết_hợp sử_dụng máy khuếch_tán khí nén với máy khuếch_tán bằng sóng_âm để tăng độ_ẩm trong nhà ( corona virus phát_triển kém trong môi_trường ẩm cao ) . 5 . Rửa tay ngay khi vừa đi bên ngoài về bằng các loại nước rửa tay . Nếu phải ra ngoài lâu nên đem theo 1 chai nước rửa tay khô . Lần này , virus Vũ_Hán không chịu_nhiệt và sẽ bị yếu ở nhiệt_độ 38 độ . Do_đó , hãy uống nhiều nước nóng hơn . Bạn có_thể nói với bạn_bè và người_thân của mình uống nhiều nước nóng hơn để ngăn_chặn nó . Gần đây trời rất lạnh và uống nước nóng cũng rất thoải_mái . Nó không phải là thuốc chữa bệnh và tốt cho cơ_thể . Uống nước ấm có hiệu_quả đối_với tất_cả các loại virus . Hãy cố_gắng không uống nước_đá , hãy nhớ ! Chia_sẻ cho mọi người phòng_tránh . Mọi người tham_khảo nhé ._Nguồn : Facebook Phan_Sáng Xem thêm"
1054,7069,3d0b8e05de736e2f7a45aac3e5552c32,"Tăng thì cứ việc tăng thôi. Vẫn còn rất nhiều thực phẩm khác giữ giá cũ để các bà nội trợ chế biến món ăn. Không có việc làm mới sợ chứ không có thịt lợn để ăn thì quá bình thường 🤔🤔🤔
",1587384386.0,2.0,0,,Tăng thì cứ_việc tăng thôi . Vẫn còn rất nhiều thực_phẩm khác giữ_giá cũ để các bà nội_trợ chế_biến món ăn . Không có việc_làm mới sợ chứ không có thịt lợn để ăn thì quá bình_thường 🤔 🤔 🤔
1055,7070,aa1dc283cae0a5e58f3c935bbdb7e9f9,"Quảng Trị ko (ghen) tị nổi đâu...

""Ông Võ Văn Hưng (48 tuổi), Bí thư Thành ủy Đông Hà đã được Thủ tướng Chính phủ phê chuẩn chức vụ Chủ tịch UBND tỉnh Quảng Trị nhiệm kỳ 2<PHONE>...""",1592361270.0,69.0,18,,"Quảng_Trị ko ( ghen ) tị nổi đâu ... "" Ông Võ_Văn_Hưng ( 48 tuổi ) , Bí_thư Thành_ủy Đông_Hà đã được Thủ_tướng Chính_phủ phê_chuẩn chức_vụ Chủ_tịch UBND tỉnh Quảng_Trị nhiệm_kỳ 2 < PHONE > ... """
1056,7071,309937a39dfe70c2ec5e85b7a3333872,"Khoảng 180 người dân, chủ yếu là công nhân lao động sống trong khu trọ vui mừng, chuẩn bị đi làm trở lại.

  ",1584342860.0,20.0,,1,"Khoảng 180 người dân , chủ_yếu là công_nhân lao_động sống trong khu trọ vui_mừng , chuẩn_bị đi làm trở_lại ."
1057,7072,1ecd185b87d27cda34291bf5c54f9c47,"Tham gia chống dịch từ 31/1 đến ngày 21/3, bác sĩ Khoa Cấp cứu, Bệnh viện Bệnh nhiệt đới T.W cơ sở Đông Anh nhận kết quả mắc COVID-19.

Hơn bao giờ hết, người dân cả nước đều đồng lòng cổ vũ các y bác sĩ đang ngày đêm làm nhiệm vụ phòng chống đại dịch Covid-19 trên khắp mọi miền Tổ quốc.

#LaChanVirusCorona",1584913289.0,,50,405,"Tham_gia chống dịch từ 31/1 đến ngày 21/3 , bác_sĩ Khoa Cấp_cứu , Bệnh_viện Bệnh nhiệt_đới T.W cơ_sở Đông_Anh nhận kết_quả mắc COVID-19 ._Hơn bao_giờ hết , người dân cả nước đều đồng_lòng cổ_vũ các y_bác_sĩ đang ngày_đêm làm nhiệm_vụ phòng_chống đại_dịch Covid-19 trên khắp mọi miền Tổ_quốc . # LaChanVirusCorona"
1058,7073,f0ada4801309678b82743587f9b9c5f2,"Thừa ủy quyền của lãnh đạo Bộ Công an, Thiếu tướng Tô Ân Xô, Chánh Văn phòng, Người phát ngôn Bộ Công an trả lời về vụ án Đường Nhuệ ở Thái Bình.",1590034909.0,67.0,2,0,"Thừa ủy quyền của lãnh_đạo Bộ Công_an , Thiếu_tướng Tô_Ân_Xô , Chánh_Văn_phòng , Người_phát_ngôn Bộ Công_an trả_lời về vụ_án Đường_Nhuệ ở Thái_Bình ."
1059,7074,c07d2dfad63e57d094905a11f4591325,"UPDATE khuya: ĐÃ CÓ 3 CÔNG DÂN NGHI XUÂN TỪ HÀN QUỐC TRỞ VỀ DƯƠNG TÍNH VỚI VIRUS CORONA.

Tính đến 15h20 ngày 27/2, có 3 trường hợp là công dân Việt Nam từ Hàn Quốc trở về dương tính với virus covid19. Chiều 27/2, ông ĐẶNG QUỐC KHÁNH chủ tịch tỉnh Hà Tĩnh đã chủ trì cuộc họp về vụ việc vừa xảy ra.
""Chúng ta phải thảo luận về các giải pháp mạnh mẽ hơn để đảm bảo sức khỏe và tính mạng người dân Địa phương, hạn chế mức độ lây nhiễm của dịch bệnh vì tốc độ lây nhiễm rất cao"", ông nói.
Trước tình hình nghiêm trọng, bà con người dân nơi đây đang hết sức hoang mang, tìm mọi biện pháp để phòng tránh.
Tình hình vẫn đang căng thẳng, thông tin đang được update, mong bà con đeo khẩu trang giữ gìn vsinh sạch sẽ để bảo đảm sức khỏe phòng chống covid19.",1582801980.0,,,,"UPDATE khuya : ĐÃ CÓ 3 CÔNG_DÂN NGHI_XUÂN TỪ HÀN QUỐC TRỞ_VỀ DƯƠNG_TÍNH VỚI VIRUS_CORONA._Tính đến 15 h20 ngày 27/2 , có 3 trường_hợp là công_dân Việt_Nam từ Hàn_Quốc trở về dương_tính với virus covid19 . Chiều 27/2 , ông ĐẶNG_QUỐC_KHÁNH chủ_tịch tỉnh Hà_Tĩnh đã chủ_trì cuộc họp về vụ_việc vừa xảy ra . "" Chúng_ta phải thảo_luận về các giải_pháp mạnh_mẽ hơn để đảm_bảo sức_khỏe và tính_mạng người dân Địa_phương , hạn_chế mức_độ lây_nhiễm của dịch_bệnh vì tốc_độ lây_nhiễm rất cao "" , ông nói . Trước tình_hình nghiêm_trọng , bà_con_người dân nơi đây đang hết_sức hoang_mang , tìm mọi biện_pháp để phòng_tránh . Tình_hình vẫn đang căng_thẳng , thông_tin đang được update , mong bà_con đeo khẩu_trang giữ_gìn vsinh sạch_sẽ để bảo_đảm sức_khỏe phòng_chống covid19 ."
1060,7075,6edb6c65138a9bfb8210d6b919d332f2,Ngày quốc tế phụ nữ hằng năm chính là dịp để cánh mày râu thể hiện tình cảm cho những người phụ nữ mình yêu thương. 8-3 năm nay cùng ca sĩ Huy Luân và MC Thanh Phương chia sẻ quan điểm về hạnh phúc của người phụ nữ hiện đại…,1585200472.0,,0,,Ngày quốc_tế phụ_nữ hằng năm chính là dịp để cánh mày_râu thể_hiện tình_cảm cho những người phụ_nữ mình yêu_thương . 8-3 năm nay cùng ca_sĩ Huy_Luân và MC_Thanh_Phương chia_sẻ quan_điểm về hạnh_phúc của người phụ_nữ hiện_đại …
1061,7076,1b0f28470ccbd3079aa3468d68570ff7,"Trong đêm 06/3, cơ quan chức năng công bố ca nhiễm covid-19 thứ 17 tại Hà Nội. Đã có 11 ca nhiễm vì liên quan đến bệnh nhân N, bệnh nhân N tham dự buổi khai trương UNIQLO tại Hà Nội, bố bệnh nhân N dương tính Covid-19.",1583566140.0,342.0,,,"Trong đêm 06/3 , cơ_quan_chức_năng công_bố ca nhiễm covid-19 thứ 17 tại Hà_Nội . Đã có 11 ca nhiễm vì liên_quan đến bệnh_nhân N , bệnh_nhân N tham_dự buổi khai_trương UNIQLO tại Hà_Nội , bố bệnh_nhân N dương_tính Covid-19 ."
1062,7077,fb26437f7a1e17637ead2e237db6e438,"Nghe bạn nói. Tối thứ tư, tức sáng sớm ngày thứ 5 vẫn còn chuyến bay trực tiếp từ Vũ hán đáp vào Vietnam. Tại sao...??? Why ??? Chúng ta không phải đã ngưng rồi sao ??? Nguy hiểm quá. Chẳng luôn đi chứ<URL> luôn đi chứ<URL>ải bảo vệ người dân và con em chúng ta chứ...? ",1580457360.0,,,,"Nghe bạn nói ._Tối thứ tư , tức sáng sớm ngày thứ 5 vẫn còn chuyến bay trực_tiếp từ Vũ_hán đáp vào Vietnam . Tại_sao ... ? ? ? Why ? ? ? Chúng_ta không phải đã ngưng rồi_sao ? ? ? Nguy_hiểm quá . Chẳng luôn đi chứ < URL > luôn đi chứ < URL > ải bảo_vệ người dân và con_em chúng_ta chứ ... ?"
1063,7078,65b8746be8073369e79a34268777e881,Thủ tướng đã yêu cầu Chủ tịch các tỉnh có văn bản giảm giá nước.,1587343243.0,1889.0,,76,Thủ_tướng đã yêu_cầu Chủ_tịch các tỉnh có văn_bản giảm_giá nước .
